mod_id,title,creator_id,subscriptions,votes_up,votes_down,score,positive_rate,time_created_utc,time_updated_utc,maintenance_days,days_since_last_update,subscription_median,maintenance_median,quadrant,quadrant_label
2073545165,Superior weapon(上流武器！,76561198282053973,279,3,0,0.5145630836,1.0,2020-04-25T12:44:22,2020-04-26T08:26:54,1,2157,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2414200183,blacksword,76561198833117800,279,6,0,0.5283018947,1.0,2021-03-04T07:15:23,2021-03-04T07:15:23,0,1845,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2634350802,No Totally Normal Bats,76561198009138174,279,15,1,0.5603448153,0.9375,2021-10-22T17:49:48,2021-10-22T17:49:48,0,1613,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3022424155,timeclock（艾克武器）,76561199208180710,279,1,0,0.5049505234,1.0,2023-08-19T07:41:31,2023-08-19T07:41:31,0,947,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3171868497,DragonBig,76561198278405993,279,16,1,0.5641025901,0.9412,2024-03-02T19:37:51,2024-08-03T21:58:13,154,597,232.0,1.0,evergreen,Evergreen
3217054541,Visible Herds & Spawners,76561198313938901,279,9,0,0.5412843823,1.0,2024-04-09T05:19:28,2024-04-13T10:54:01,4,709,232.0,1.0,evergreen,Evergreen
3337202077,Rucksack - Portable Storage,76561198881373665,279,13,0,0.5575221181,1.0,2024-09-24T18:53:52,2026-02-06T17:21:42,500,45,232.0,1.0,evergreen,Evergreen
3465513815,Turbo JIMBO,76561199010353017,279,4,0,0.519230783,1.0,2025-04-17T15:46:30,2025-04-17T15:46:30,0,340,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
657342430,cocoa orc mod 4 DST,76561198203917613,278,10,4,0.5263158083,0.7143,2016-04-01T19:31:58,2020-03-25T20:10:21,1454,2189,232.0,1.0,evergreen,Evergreen
1998579551,Aky the Tiger,76561198024730215,278,10,1,0.5405405164,0.9091,2020-02-15T20:57:12,2020-08-02T00:46:20,169,2059,232.0,1.0,evergreen,Evergreen
2073715436,Flower Amulet,76561198074693363,278,14,2,0.5517241359,0.875,2020-04-25T15:28:43,2022-04-06T20:46:27,711,1447,232.0,1.0,evergreen,Evergreen
2146906595,Hat Time Music Mod,76561198241674592,278,14,0,0.561403513,1.0,2020-06-29T12:09:27,2020-06-29T12:09:27,0,2093,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2285982544,No krampus sack noise,76561198123231698,278,17,1,0.5677965879,0.9444,2020-11-13T19:21:40,2020-11-13T20:57:02,0,1956,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2894667629,双倍采集（学生）,76561198443112028,278,2,0,0.5098039508,1.0,2022-11-28T13:17:12,2022-11-28T13:17:12,0,1211,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2974009956,狼岛主,76561198406677368,278,10,0,0.5454545617,1.0,2023-05-10T11:52:10,2023-05-12T02:43:42,2,1046,232.0,1.0,evergreen,Evergreen
3010544865,Frozen Ice Creams,76561198104429219,278,11,0,0.54954952,1.0,2023-07-27T08:50:44,2023-07-27T09:25:43,0,970,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3321265479,[MP] Icons Galore,76561198085416751,278,6,0,0.5283018947,1.0,2024-08-31T04:43:02,2024-08-31T04:43:02,0,569,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3439256451,[Food Recipes]Asparagus is discount. Help us!,76561198887128148,278,10,1,0.5405405164,0.9091,2025-03-06T04:41:07,2025-03-14T07:14:10,8,374,232.0,1.0,evergreen,Evergreen
3445951083,Mod Key Binding UI Refined,76561198355161406,278,15,0,0.5652173758,1.0,2025-03-16T17:55:46,2025-05-20T07:59:05,65,307,232.0,1.0,evergreen,Evergreen
3486275570,蔷薇之剑（maliya）,76561198403317412,278,6,0,0.5283018947,1.0,2025-05-23T14:32:53,2025-05-23T14:47:05,0,304,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3530422975,171,76561199175306299,278,4,0,0.519230783,1.0,2025-07-20T15:57:34,2025-07-20T15:57:34,0,246,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3551800026,护符栏启迪冠 / Neck Crown,76561198366643385,278,4,0,0.519230783,1.0,2025-08-19T03:10:11,2026-02-01T04:36:39,166,50,232.0,1.0,evergreen,Evergreen
3564271209,提升玩家标签数量上限,76561198407101681,278,1,0,0.5049505234,1.0,2025-09-07T22:52:55,2026-02-05T14:48:20,151,46,232.0,1.0,evergreen,Evergreen
3580170965,[Arknights]  Gavial  Demo 0.2,76561199095734367,278,11,0,0.54954952,1.0,2025-10-04T12:31:37,2026-01-20T17:08:13,108,62,232.0,1.0,evergreen,Evergreen
3654513879,Player Damage Rank,76561198999056068,278,4,0,0.519230783,1.0,2026-01-26T18:53:19,2026-02-02T23:03:41,7,49,232.0,1.0,evergreen,Evergreen
626808096,KOREA 1000DAY SERVER.1,76561198277461890,277,3,1,0.5096153617,0.75,2016-02-18T06:45:09,2016-02-18T06:45:09,0,3686,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1214971260,StingerHate,76561198219423968,277,12,0,0.553571403,1.0,2017-11-28T19:32:50,2017-12-16T21:16:12,18,3019,232.0,1.0,evergreen,Evergreen
2820470515,修复5格不能从容器制作的补丁 Patch For Extra Equip Slots About No Craft in Chest,76561199088609712,277,5,1,0.5188679099,0.8333,2022-06-13T05:08:00,2022-06-13T05:08:00,0,1379,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2881810150,Shadow Clones,76561198203907187,277,10,0,0.5454545617,1.0,2022-10-30T02:38:38,2022-11-23T03:20:18,24,1216,232.0,1.0,evergreen,Evergreen
2895014339,wx78 plus,76561198137668348,277,2,0,0.5098039508,1.0,2022-11-29T06:41:10,2022-11-29T06:41:10,0,1210,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3147538097,Daily duration,76561199185016237,277,6,0,0.5283018947,1.0,2024-01-26T12:13:13,2024-01-28T11:58:30,2,785,232.0,1.0,evergreen,Evergreen
3459074376,Nue (modify)),76561198868610818,277,7,1,0.527777791,0.875,2025-04-06T10:15:25,2025-04-12T05:24:03,6,345,232.0,1.0,evergreen,Evergreen
3490707232,ICEY（修复版）,76561199026195973,277,12,0,0.553571403,1.0,2025-05-31T08:53:04,2025-05-31T08:53:04,0,296,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3565464571,Personal Storage Box,76561198060372343,277,4,0,0.519230783,1.0,2025-09-10T01:28:17,2025-12-14T01:52:55,95,99,232.0,1.0,evergreen,Evergreen
3656655913,[Sever] luckysimulator - Patch,76561198990628445,277,0,1,0.4950495064,0.0,2026-01-30T14:34:45,2026-03-19T11:17:44,48,4,232.0,1.0,evergreen,Evergreen
385880388,Little Bit Hard Mode,76561198023676128,276,17,2,0.5630252361,0.8947,2015-02-02T15:48:12,2015-02-02T15:48:12,0,4067,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
731379751,Syuta,76561198210799451,276,9,2,0.5315315127,0.8182,2016-07-25T18:47:40,2016-07-27T19:38:59,2,3526,232.0,1.0,evergreen,Evergreen
1135593472,Winona 100% real con la voz de la cumbia del marcianito 100% real no fake 1 link workshop de steam + español + tutorial + todo,76561198045221839,276,43,8,0.6158940196,0.8431,2017-09-15T13:56:25,2017-09-15T13:56:25,0,3111,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2363993118,Carnivorous Wurt,76561198032813017,276,10,2,0.5357142687,0.8333,2021-01-16T18:49:13,2021-01-16T18:49:13,0,1892,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2495856210,Starfish Does Not Bite Players / 海星不会攻击玩家,76561198269290050,276,4,0,0.519230783,1.0,2021-05-23T17:26:03,2021-06-26T16:38:16,34,1731,232.0,1.0,evergreen,Evergreen
2681258966,use eye to eye,76561198402631310,276,18,1,0.571428597,0.9474,2021-12-13T08:06:16,2025-03-07T16:12:47,1180,381,232.0,1.0,evergreen,Evergreen
2947195089,谢怜_自用,76561198384951752,276,5,0,0.5238095522,1.0,2023-03-15T08:25:43,2025-04-16T02:53:51,763,341,232.0,1.0,evergreen,Evergreen
3502601307,骨甲倒计时,76561199006392559,276,6,0,0.5283018947,1.0,2025-06-18T13:17:57,2025-06-18T13:17:57,0,278,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
504739369,PhotoJenic,76561197970490930,275,8,0,0.537037015,1.0,2015-08-23T04:02:28,2015-08-25T03:03:09,2,3863,232.0,1.0,evergreen,Evergreen
2743710219,tetora nagumo,76561198271286562,275,3,0,0.5145630836,1.0,2022-02-05T14:29:42,2022-02-05T14:29:42,0,1507,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2844186902,卡尼猫自用,76561198297861850,275,2,1,0.5048543811,0.6667,2022-08-03T15:19:33,2022-08-03T15:19:33,0,1328,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3216276023,Auto Cooking server,76561198450111883,275,1,0,0.5049505234,1.0,2024-04-08T10:46:18,2025-01-20T14:41:18,287,427,232.0,1.0,evergreen,Evergreen
3293797245,Extra Equip Slots+1/2/3 self fix,76561198414415822,275,3,0,0.5145630836,1.0,2024-07-21T10:36:54,2026-03-03T12:58:25,590,20,232.0,1.0,evergreen,Evergreen
3390211246,召唤师の法杖,76561198364374873,275,10,0,0.5454545617,1.0,2024-12-23T14:31:00,2025-02-18T13:27:23,57,398,232.0,1.0,evergreen,Evergreen
3432724991,I like roads,76561199116111540,275,10,1,0.5405405164,0.9091,2025-02-23T08:33:13,2025-08-11T04:55:03,169,224,232.0,1.0,evergreen,Evergreen
3434470947,Sunken Forest,76561199116111540,275,14,1,0.5565217137,0.9333,2025-02-26T07:02:23,2025-03-16T11:42:15,18,372,232.0,1.0,evergreen,Evergreen
3446564713,just armor slot(添加额外的装备栏-自用),76561198379399119,275,1,0,0.5049505234,1.0,2025-03-17T16:24:11,2025-03-17T16:24:11,0,371,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3524836238,PRIESTESS IS WATCHING U,76561199219551576,275,9,1,0.5363636613,0.9,2025-07-13T15:03:44,2025-07-13T15:06:02,0,253,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3530865405,更好的沃特技能树，两栖动物栏,76561198801161913,275,5,1,0.5188679099,0.8333,2025-07-21T04:17:11,2025-07-23T02:02:56,2,243,232.0,1.0,evergreen,Evergreen
560095844,Weston,76561198097614416,274,1,8,0.467889905,0.1111,2015-11-22T04:02:38,2015-11-22T20:31:37,0,3774,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1833113896,Shopkit (from Invisible Inc),76561198052436469,274,19,0,0.5798319578,1.0,2019-08-12T23:20:40,2023-06-22T21:33:39,1410,1005,232.0,1.0,evergreen,Evergreen
2484292081,Emoji Pigmen,76561198147912703,274,14,1,0.5565217137,0.9333,2021-05-11T18:43:55,2021-05-11T18:43:55,0,1777,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2579846646,兑换码模组,76561198342787365,274,3,1,0.5096153617,0.75,2021-08-20T08:42:50,2021-08-23T10:03:42,3,1673,232.0,1.0,evergreen,Evergreen
2590677421,Make and Magical,76561198811453880,274,7,1,0.527777791,0.875,2021-09-01T08:52:50,2022-07-03T12:48:04,305,1359,232.0,1.0,evergreen,Evergreen
2769945273,Unimplemented Jellybeans,76561197979828832,274,13,0,0.5575221181,1.0,2022-03-01T20:25:33,2023-04-18T16:56:58,413,1070,232.0,1.0,evergreen,Evergreen
3353922296,Hatsutori Hajime,76561199524131646,274,8,0,0.537037015,1.0,2024-10-24T11:20:48,2024-10-24T11:20:48,0,515,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3373963337,Gramophone Redux,76561197975915140,274,8,1,0.532110095,0.8889,2024-11-29T18:36:07,2024-11-29T18:36:07,0,479,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3390879693,Convenience formula,76561198803569648,274,5,0,0.5238095522,1.0,2024-12-24T13:02:04,2026-01-26T14:12:00,398,56,232.0,1.0,evergreen,Evergreen
3426875955,Lava Caves!,76561199116111540,274,15,1,0.5603448153,0.9375,2025-02-13T23:29:44,2025-02-13T23:29:44,0,403,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
707614829,Glow Oil,76561197979829897,273,19,1,0.5749999881,0.95,2016-06-20T22:42:14,2016-06-23T10:59:43,3,3560,232.0,1.0,evergreen,Evergreen
2058022808,Copy bundle,76561198234454040,273,12,3,0.5391304493,0.8,2020-04-12T09:55:05,2020-04-12T09:55:05,0,2171,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2647232227,The Centennial Festival for Magical Girls as Menu Theme | 魔法少女们的百年祭主页音乐,76561198255673320,273,9,0,0.5412843823,1.0,2021-11-06T09:28:32,2021-11-06T09:28:32,0,1598,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2762782763,"Gordon Ramsay, THE CURSING CHEF",76561198362575225,273,11,2,0.5398229957,0.8462,2022-02-23T20:07:58,2022-02-23T20:07:58,0,1489,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2778104702,Miko Mitama,76561198217125095,273,9,0,0.5412843823,1.0,2022-03-13T04:40:35,2022-03-20T04:10:28,7,1464,232.0,1.0,evergreen,Evergreen
3013699725,百机伞,76561198163711010,273,9,0,0.5412843823,1.0,2023-08-02T08:04:21,2023-08-05T16:14:24,3,961,232.0,1.0,evergreen,Evergreen
3021273255,PVZ Crop Reskin,76561198158049926,273,11,0,0.54954952,1.0,2023-08-16T21:04:41,2023-08-16T21:04:41,0,950,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3169288589,JEON YEONGJUNG,76561198799860605,273,2,0,0.5098039508,1.0,2024-02-27T12:18:57,2024-02-27T12:18:57,0,755,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3309355867,Show Chests,76561198049260231,273,4,0,0.519230783,1.0,2024-08-15T03:18:23,2024-08-15T03:18:23,0,585,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3331585533,Optimize Lcker Presever,76561198866181512,273,8,0,0.537037015,1.0,2024-09-15T13:33:54,2024-09-28T15:26:44,13,541,232.0,1.0,evergreen,Evergreen
379739787,Caloric Countdown,76561198041195703,272,19,1,0.5749999881,0.95,2015-01-23T05:21:11,2015-12-24T20:18:11,335,3742,232.0,1.0,evergreen,Evergreen
1496119194,Caitlin,76561198167537297,272,4,3,0.5046728849,0.5714,2018-08-28T15:53:57,2018-09-02T16:40:21,5,2759,232.0,1.0,evergreen,Evergreen
1625385009,Kemofure Soundtrack,76561198155345442,272,16,1,0.5641025901,0.9412,2019-01-15T07:22:10,2021-02-21T07:55:34,768,1856,232.0,1.0,evergreen,Evergreen
1681613669,Planting/dig restrictions,76561198425197769,272,3,1,0.5096153617,0.75,2019-03-13T12:50:33,2021-09-28T15:37:05,930,1637,232.0,1.0,evergreen,Evergreen
1701543010,Increased Spear Reach,76561197966426141,272,8,0,0.537037015,1.0,2019-04-02T17:56:06,2019-04-02T17:56:06,0,2547,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2530215196,quick gather crops,76561198180773961,272,4,2,0.5094339848,0.6667,2021-06-28T03:56:10,2021-06-28T03:56:10,0,1729,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2869303845,Tropical Experience portal marks,76561198203907187,272,0,1,0.4950495064,0.0,2022-09-30T01:34:14,2022-09-30T01:34:14,0,1270,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2969670900,能力勋章（自用）,76561198410035277,272,3,1,0.5096153617,0.75,2023-05-01T00:34:52,2023-05-01T00:34:52,0,1057,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3479887587,自动喂食 & autoeat,76561198281616236,272,5,0,0.5238095522,1.0,2025-05-11T15:53:54,2025-10-05T04:05:21,147,169,232.0,1.0,evergreen,Evergreen
740453160,[[Gasai Yuno]] hoodless normal V1,76561198127035634,271,2,1,0.5048543811,0.6667,2016-08-09T10:11:57,2016-08-15T13:40:07,6,3507,232.0,1.0,evergreen,Evergreen
1304655251,100% Pig Torch Trap,76561198236992250,271,4,3,0.5046728849,0.5714,2018-02-17T19:30:47,2018-02-17T19:30:47,0,2956,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2050218282,GlassyIce 玻璃刃,76561198806668597,271,4,0,0.519230783,1.0,2020-04-06T05:02:37,2020-04-06T05:02:37,0,2177,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2090147117,Spider Loot Rebalance,76561198044597040,271,7,2,0.5229358077,0.7778,2020-05-09T06:53:22,2020-05-14T11:49:23,5,2139,232.0,1.0,evergreen,Evergreen
2531534743,Proximity Chat,76561199008408772,271,9,1,0.5363636613,0.9,2021-06-29T12:42:56,2021-06-29T16:14:14,0,1728,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2560246317,"Wuffy  ""Child of ruins""",76561198369182819,271,15,2,0.555555582,0.8824,2021-07-29T10:01:14,2021-07-29T10:01:14,0,1698,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2579296455,Super Mario RPG Music,76561198093157509,271,16,2,0.5593220592,0.8889,2021-08-19T16:51:10,2021-08-23T01:06:06,4,1673,232.0,1.0,evergreen,Evergreen
2632556682,Breaking Warning Admin only,76561198322711543,271,7,1,0.527777791,0.875,2021-10-20T08:18:16,2021-11-12T22:52:43,23,1592,232.0,1.0,evergreen,Evergreen
2931284360,Yuki  wilson伤害版,76561199379255092,271,3,0,0.5145630836,1.0,2023-02-10T17:09:44,2023-02-11T04:01:42,1,1136,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3024528738,"Dwayne ""The Boulder"" Johnson by Tumbledown (SERVER-SIDE)",76561198116492261,271,1,0,0.5049505234,1.0,2023-08-23T12:12:32,2023-08-23T12:12:32,0,943,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3253239660,Qianyi,76561198819953183,271,7,1,0.527777791,0.875,2024-05-24T09:06:00,2024-06-23T12:59:13,30,638,232.0,1.0,evergreen,Evergreen
3307887638,Random Critical Hits!,76561198318823746,271,20,1,0.5785123706,0.9524,2024-08-12T17:49:49,2026-03-15T09:17:33,580,8,232.0,1.0,evergreen,Evergreen
3338043404,Pause,76561198881373665,271,19,0,0.5798319578,1.0,2024-09-26T10:06:31,2024-09-26T10:06:31,0,543,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3388543143,魔刀千刃改改,76561198382460243,271,5,1,0.5188679099,0.8333,2024-12-21T12:36:14,2025-01-10T16:19:43,20,437,232.0,1.0,evergreen,Evergreen
2222124348,Wormhole Wetness,76561198079141001,270,19,1,0.5749999881,0.95,2020-09-07T07:44:52,2020-09-09T05:25:08,2,2021,232.0,1.0,evergreen,Evergreen
2252197985,Sora Music,76561198103970124,270,13,1,0.552631557,0.9286,2020-10-09T04:02:11,2024-02-06T11:07:30,1215,776,232.0,1.0,evergreen,Evergreen
2583481366,Save And Load Follower Loyalty Time  （跟随者忠诚时间保存）,76561199172075097,270,6,0,0.5283018947,1.0,2021-08-24T05:04:51,2021-09-04T12:15:29,11,1661,232.0,1.0,evergreen,Evergreen
3180556195,拴绳/Leash,76561198290751961,270,6,0,0.5283018947,1.0,2024-03-12T15:07:53,2024-03-24T14:31:23,12,729,232.0,1.0,evergreen,Evergreen
3420973087,佐芊sasao人物mod,76561198950869971,270,6,1,0.5233644843,0.8571,2025-02-04T14:45:46,2025-04-05T12:44:11,60,352,232.0,1.0,evergreen,Evergreen
3429451396,Five-six-seven (567),76561199219163871,270,2,1,0.5048543811,0.6667,2025-02-17T20:31:13,2025-03-01T14:30:00,12,387,232.0,1.0,evergreen,Evergreen
3514628799,Crawling Horror Trollface,76561198198860861,270,12,1,0.5486725569,0.9231,2025-07-02T14:32:36,2025-07-02T14:32:36,0,264,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3531712875,Less Snow,76561199116111540,270,11,0,0.54954952,1.0,2025-07-22T10:18:08,2025-07-24T13:51:16,2,242,232.0,1.0,evergreen,Evergreen
3627959082,Llai,76561199176084586,270,0,0,0.0,,2025-12-21T06:34:50,2026-03-22T21:56:50,91,1,232.0,1.0,evergreen,Evergreen
1648123980,Swearing wes,76561198295008382,269,9,27,0.4338235259,0.25,2019-02-07T21:45:37,2019-02-07T22:49:01,0,2601,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1762690064,No Wormwood font,76561198137380697,269,32,16,0.5540540814,0.6667,2019-06-06T21:05:30,2019-06-06T21:05:30,0,2482,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2491222539,Tallbird Island,76561198130430187,269,11,1,0.5446428657,0.9167,2021-05-18T21:47:08,2021-05-18T21:47:08,0,1770,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2677725423,Mandrake Respawn (PT-BR),76561198815744299,269,1,0,0.5049505234,1.0,2021-12-09T19:17:01,2021-12-09T19:17:01,0,1565,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2926796120,Wolfgang Power Status bar turns pink,76561198887128148,269,6,2,0.5185185075,0.75,2023-02-01T12:03:04,2023-02-01T12:03:04,0,1146,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3330334010,Durability Merger / 武器防具耐久合并,76561199262529576,269,3,0,0.5145630836,1.0,2024-09-13T14:55:46,2024-09-13T14:55:46,0,556,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3432596202,【歌单】火柴的歌单01,76561199481726954,269,2,0,0.5098039508,1.0,2025-02-23T02:52:17,2025-03-12T10:19:25,17,376,232.0,1.0,evergreen,Evergreen
3538529368,ice0.4,76561198989689278,269,0,0,0.0,,2025-07-31T04:42:27,2025-11-03T17:41:45,95,140,232.0,1.0,evergreen,Evergreen
3608751276,WX78's System Overhaul (Fixed),76561199500628168,269,10,0,0.5454545617,1.0,2025-11-19T20:07:05,2025-12-10T20:56:52,21,103,232.0,1.0,evergreen,Evergreen
410100662,Pig Feed Tournament Mode,76561198159698411,268,27,0,0.6062992215,1.0,2015-03-18T23:39:44,2016-04-13T03:07:09,392,3631,232.0,1.0,evergreen,Evergreen
2826185344,cant see brain health day,76561199018400546,268,1,1,0.5,0.5,2022-06-26T08:44:04,2025-06-24T04:14:50,1094,272,232.0,1.0,evergreen,Evergreen
2978700722,[DST] DIZNI,76561198111665774,268,15,0,0.5652173758,1.0,2023-05-21T09:40:02,2023-05-26T13:44:03,5,1032,232.0,1.0,evergreen,Evergreen
3131268601,Mute Wigfrid Beefalo Song,76561198073343585,268,18,1,0.571428597,0.9474,2024-01-04T16:21:11,2024-01-04T16:21:11,0,809,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3404202144,MaxGoodwell,76561198268884265,268,4,0,0.519230783,1.0,2025-01-09T23:22:03,2025-01-14T21:38:10,5,433,232.0,1.0,evergreen,Evergreen
804281656,Cuttey Nalo Mod,76561198121667429,267,4,0,0.519230783,1.0,2016-11-22T10:35:38,2018-06-02T11:47:23,557,2851,232.0,1.0,evergreen,Evergreen
2110079325,Pokémon FireRed/LeafGreen & Ruby/Sapphire/Emerald Music,76561198093157509,267,10,2,0.5357142687,0.8333,2020-05-26T22:07:50,2020-11-01T19:20:21,159,1968,232.0,1.0,evergreen,Evergreen
2371683125,Wario World Music (Don't Starve Together Music Mod),76561198061478775,267,23,0,0.5934959054,1.0,2021-01-23T21:31:25,2022-05-19T02:01:06,481,1404,232.0,1.0,evergreen,Evergreen
2731929856,真正老麦改良版,76561198121152381,267,1,1,0.5,0.5,2022-01-26T06:21:39,2022-01-26T06:21:39,0,1517,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3127026302,FIRE IN THE HOLE!,76561198173770995,267,8,2,0.5272727013,0.8,2023-12-30T22:46:27,2023-12-30T22:56:45,0,814,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3167679265,Horror Clock,76561198802578462,267,7,0,0.5327102542,1.0,2024-02-25T00:06:42,2024-02-25T14:29:40,0,757,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3325007251,改动奔雷矛,76561198882956154,267,5,0,0.5238095522,1.0,2024-09-05T13:18:07,2024-09-07T05:11:12,2,562,232.0,1.0,evergreen,Evergreen
3432255157,杰森的等式,76561199152954136,267,63,6,0.6686390638,0.913,2025-02-22T16:29:43,2025-05-29T13:47:52,96,298,232.0,1.0,evergreen,Evergreen
701705361,Whirlwind,76561198086080476,266,14,0,0.561403513,1.0,2016-06-11T14:55:09,2016-06-11T14:55:09,0,3572,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2493099444,Simple Economy (Darh Dynamics tweaks version),76561198191809561,266,5,1,0.5188679099,0.8333,2021-05-21T03:26:47,2021-05-21T03:26:47,0,1767,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2569072883,DST Bramble Wall,76561198363617314,266,8,0,0.537037015,1.0,2021-08-08T03:28:31,2021-08-09T06:18:05,1,1687,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2633691546,[Patched] Toggle Lag Compensation,76561198965163689,266,8,1,0.532110095,0.8889,2021-10-21T20:28:17,2021-10-21T20:28:17,0,1614,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2724432257,Configurable Lucy Silencer,76561198252927178,266,14,0,0.561403513,1.0,2022-01-19T07:03:17,2022-01-19T23:07:21,0,1524,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2853302543,Anenemy Highlighting,76561197967838462,266,9,2,0.5315315127,0.8182,2022-08-24T05:34:29,2022-08-24T05:34:29,0,1307,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2853529208,Bells have name,76561198111945387,266,19,1,0.5749999881,0.95,2022-08-24T18:48:43,2023-06-26T18:27:53,306,1001,232.0,1.0,evergreen,Evergreen
3197980825,Behaved Beefalos,76561197999321500,266,15,0,0.5652173758,1.0,2024-03-23T20:53:09,2024-09-20T00:46:06,181,549,232.0,1.0,evergreen,Evergreen
586752179,Grape Jelly Sandwich,76561198078814992,265,17,3,0.5583333373,0.85,2015-12-29T02:31:31,2015-12-30T05:17:23,1,3736,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
814385643,Flandre Scarlet,76561198119938859,265,1,3,0.4903846085,0.25,2016-12-08T12:20:00,2016-12-08T12:20:00,0,3392,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1102458285,Mileena,76561198085545422,265,9,2,0.5315315127,0.8182,2017-08-06T15:49:46,2017-08-06T15:49:46,0,3151,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2809396592,Sunglasses instead of Smart Disguise,76561198878730476,265,13,0,0.5575221181,1.0,2022-05-17T19:40:41,2022-05-17T19:40:41,0,1406,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3056734636,Enlightened Sword,76561198833539109,265,4,0,0.519230783,1.0,2023-10-21T15:55:46,2024-08-20T13:34:15,304,580,232.0,1.0,evergreen,Evergreen
3342549693,爆炸就是派大星（更合理的火药）,76561199380252478,265,13,1,0.552631557,0.9286,2024-10-04T00:26:02,2024-10-04T00:26:02,0,535,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3431026020,杀戮成就修改自用,76561199289987184,265,1,0,0.5049505234,1.0,2025-02-20T16:46:06,2025-02-24T15:28:56,4,392,232.0,1.0,evergreen,Evergreen
3499265269,小鱼丁茶话会,76561199273082198,265,9,0,0.5412843823,1.0,2025-06-14T18:07:53,2025-12-02T13:11:11,171,111,232.0,1.0,evergreen,Evergreen
3501214528,Quick Pick,76561199410741679,265,2,0,0.5098039508,1.0,2025-06-16T19:11:19,2025-06-16T19:11:19,0,280,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3651577976,移除boss仇恨aa,76561199013104429,265,0,0,0.0,,2026-01-22T11:17:34,2026-01-28T04:17:24,6,54,232.0,1.0,evergreen,Evergreen
